"","contract_id","mnthly_prm","ann_ddctbl","copay_max","coin_max"
"1","90091",0,0,0,0
"2","E0654",33,0,0,0
"3","E2630",33,0,0,0
"4","E3014",33,0,0,0
"5","E4744",33,0,0,0
"6","E7316",33,0,0,0
"7","E7848",33,0,0,0
"8","H0001",0,0,0,0
"9","H0022",0,0,0,0
"10","H0028",5.5,160,0,0
"11","H0084",9,316.666666666667,0,25
"12","H0104",33.9285714285714,137.142857142857,95,33
"13","H0105",361,0,0,0
"14","H0107",22,0,85,33
"15","H0108",2,36.4285714285714,0,0
"16","H0112",567.5,0,0,0
"17","H0137",0,0,0,0
"18","H0141",57.75,150,0,0
"19","H0147",0,0,0,0
"20","H0148",0,0,0,0
"21","H0150",17.6,32,0,25
"22","H0151",15.3333333333333,77.5,0,25
"23","H0154",16,58.75,95,33
"24","H0192",0,0,0,0
"25","H0216",538.5,0,0,0
"26","H0251",0,320,0,25
"27","H0281",0,0,0,0
"28","H0294",9,316.666666666667,0,25
"29","H0302",17,0,0,0
"30","H0303",13.2,83,0,0
"31","H0316",23.8,89,0,0
"32","H0318",11,0,0,0
"33","H0319",30,320,0,25
"34","H0321",0,320,0,25
"35","H0332",22.875,9.375,60,31
"36","H0336",0,0,0,0
"37","H0351",13.3333333333333,26.6666666666667,85,33
"38","H0354",15.8,0,0,0
"39","H0390",350,0,0,0
"40","H0408",15,247.5,0,25
"41","H0423",61.25,320,0,25
"42","H0435",25.2,35,90,33
"43","H0439",18.25,40,0,25
"44","H0477",481.5,0,0,0
"45","H0480",0,0,0,0
"46","H0490",28,320,0,0
"47","H0502",0,0,0,0
"48","H0504",5.07692307692308,0,90,25
"49","H0523",5.22222222222222,0,45,50
"50","H0524",7.54285714285714,0,0,0
"51","H0542",115,0,0,0
"52","H0543",18.6206896551724,114.137931034483,0,25
"53","H0544",19.0740740740741,35.5555555555556,90,33
"54","H0545",13.2,0,0,0
"55","H0562",27.4838709677419,39.0322580645161,85,33
"56","H0564",4.125,114.6875,90,33
"57","H0571",6.5,320,60,25
"58","H0602",30.8125,11.5625,90,33
"59","H0609",15.9,75.5,0,0
"60","H0613",422.5,0,0,0
"61","H0620",23,320,0,25
"62","H0621",14,295,89,25
"63","H0624",0,320,0,25
"64","H0630",20.2307692307692,12.3076923076923,0,25
"65","H0657",0,0,0,0
"66","H0710",29,320,0,25
"67","H0712",9.66666666666667,213.333333333333,90,33
"68","H0755",16.8571428571429,71.4285714285714,0,0
"69","H0773",0,0,0,0
